observation_date,LEU0252881500Q
1/1/1979,234
4/1/1979,239
7/1/1979,240
10/1/1979,249
1/1/1980,256
4/1/1980,257
7/1/1980,262
10/1/1980,271
1/1/1981,278
4/1/1981,279
7/1/1981,281
10/1/1981,294
1/1/1982,298
4/1/1982,301
7/1/1982,299
10/1/1982,308
1/1/1983,311
4/1/1983,311
7/1/1983,311
10/1/1983,318
1/1/1984,323
4/1/1984,323
7/1/1984,322
10/1/1984,335
1/1/1985,336
4/1/1985,347
7/1/1985,340
10/1/1985,351
1/1/1986,354
4/1/1986,358
7/1/1986,354
10/1/1986,368
1/1/1987,369
4/1/1987,371
7/1/1987,371
10/1/1987,381
1/1/1988,385
4/1/1988,382
7/1/1988,381
10/1/1988,392
1/1/1989,397
4/1/1989,398
7/1/1989,395
10/1/1989,408
1/1/1990,413
4/1/1990,411
7/1/1990,406
10/1/1990,419
1/1/1991,432
4/1/1991,422
7/1/1991,421
10/1/1991,432
1/1/1992,443
4/1/1992,436
7/1/1992,437
10/1/1992,445
1/1/1993,456
4/1/1993,455
7/1/1993,456
10/1/1993,467
1/1/1994,469
4/1/1994,465
7/1/1994,462
10/1/1994,472
1/1/1995,478
4/1/1995,475
7/1/1995,479
10/1/1995,484
1/1/1996,489
4/1/1996,486
7/1/1996,488
10/1/1996,499
1/1/1997,504
4/1/1997,499
7/1/1997,499
10/1/1997,511
1/1/1998,521
4/1/1998,515
7/1/1998,520
10/1/1998,541
1/1/1999,538
4/1/1999,543
7/1/1999,546
10/1/1999,568
1/1/2000,573
4/1/2000,569
7/1/2000,574
10/1/2000,585
1/1/2001,589
4/1/2001,592
7/1/2001,596
10/1/2001,606
1/1/2002,611
4/1/2002,605
7/1/2002,603
10/1/2002,613
1/1/2003,620
4/1/2003,616
7/1/2003,618
10/1/2003,625
1/1/2004,634
4/1/2004,639
7/1/2004,632
10/1/2004,647
1/1/2005,653
4/1/2005,643
7/1/2005,649
10/1/2005,659
1/1/2006,668
4/1/2006,659
7/1/2006,675
10/1/2006,682
1/1/2007,693
4/1/2007,690
7/1/2007,695
10/1/2007,700
1/1/2008,719
4/1/2008,719
7/1/2008,720
10/1/2008,728
1/1/2009,738
4/1/2009,734
7/1/2009,738
10/1/2009,748
1/1/2010,754
4/1/2010,740
7/1/2010,740
10/1/2010,752
1/1/2011,755
4/1/2011,753
7/1/2011,753
10/1/2011,764
1/1/2012,769
4/1/2012,771
7/1/2012,758
10/1/2012,775
1/1/2013,773
4/1/2013,776
7/1/2013,771
10/1/2013,786
1/1/2014,796
4/1/2014,780
7/1/2014,790
10/1/2014,799
1/1/2015,808
4/1/2015,801
7/1/2015,803
10/1/2015,825
1/1/2016,830
4/1/2016,824
7/1/2016,827
10/1/2016,849
1/1/2017,865
4/1/2017,859
7/1/2017,859
10/1/2017,857
1/1/2018,881
4/1/2018,876
7/1/2018,887
10/1/2018,900
1/1/2019,905
4/1/2019,908
7/1/2019,919
10/1/2019,936
1/1/2020,957
4/1/2020,1002
7/1/2020,994
10/1/2020,984
1/1/2021,989
4/1/2021,990
7/1/2021,1001
10/1/2021,1010
1/1/2022,1037
4/1/2022,1041
7/1/2022,1070
10/1/2022,1085
1/1/2023,1100
4/1/2023,1100
7/1/2023,1118
10/1/2023,1145
1/1/2024,1139
4/1/2024,1143
7/1/2024,1165
10/1/2024,1192
1/1/2025,1194
4/1/2025,1196
7/1/2025,1214
